collectionDate,A-q102_state,A-q103_district,A-q104_subDistrict,A-q105_village,A-q111_fGender,A-q112_fEdu,A-q114_socialCategory,A-q116_crop,A-q117_season,C-q301_LLU,C-q302_acreConv,C-q303_cultLand,C-q304_cropCultLand,C-q305_cropLargestArea,C-q306_cropLarestAreaAcre,C-q307_largestPlotType,D-q401_soilTexture,D-q402_drainClass,D-q403_soilPerception,D-prevCrop,D-otherPrevCrop,D-q404_prevCrop,D-prevCropTillage,D-otherPrevCropTillage,D-q405_prevCropTillage,D-q406_prevCropHarvest,D-q407_cropResiduePcnt,D-q408_residueBurnt,D-q409_varType,D-q410_varName,D-q411_LandPrep,D-q412_RotUseYear,D-q413_CropEst,D-q414_rcNursEstDate,D-q415_seedingSowingTransDate,D-q418_nursDetFactor,D-q419_transDetFactor,D-q420_cropSeedAmt,D-q421_seedSource,D-q422_otherSeedSource,E-q5105_statSHC,E-q5101_FYM,E-q5102_typeFYM,E-q5103_amtFYM,E-q5104_applyMineralFert,F-basalFerts,F-q5202_basalDAP,F-q5203_basalNPK,F-q5204_basalUrea,F-q5205_basalNPKS,F-q5206_basalMoP,F-q5207_basalSSP,F-q5208_basalTSP,F-q5209_basalZnSO4,F-q5210_basalGypsum,F-q5211_basalBoron,F-q52111_otherBasalFert,F-q52112_otherBasalFertAmt,F-firstTopDressFert,F-q5212_1tdDAP,F-q5213_1appDaysDAP,F-q5214_1tdNPK,F-q5215_1appDaysNPK,F-q5216_1tdUrea,F-q5217_1appDaysUrea,F-q5218_1tdNPKS,F-q5219_1appDaysNPKS,F-q5220_1tdMoP,F-q5221_1appDaysMoP,F-q5223_1tdSSP,F-q5224_1appDaysSSP,F-q5225_1tdTSP,F-q5226_1appDaysTSP,F-q5227_1tdZnSO4,F-q5228_1appDaysZnSO4,F-q5229_1tdGypsum,F-q5230_1appDaysGypsum,F-q5231_1tdBoron,F-q5232_1appDaysBoron,F-q52321_1tdOtherFert,F-q52322_1tdOtherFertAmt,F-q52323_1appDaysOtherFert,F-secondTopDressFert,F-q5233_2tdDAP,F-q5234_2appDaysDAP,F-q5235_2tdNPK,F-q5236_2appDaysNPK,F-q5237_2tdUrea,F-q5238_2appDaysUrea,F-q5239_2tdNPKS,F-q5240_2appDaysNPKS,F-q5241_2tdMoP,F-q5242_2appDaysMoP,F-q5243_2tdSSP,F-q5244_2appDaysSSP,F-q5245_2tdTSP,F-q5246_2appDaysTSP,F-q5247_2tdZnSO4,F-q5248_2appDaysZnSO4,F-q5249_2tdGypsum,F-q5250_2appDaysGypsum,F-q5251_2tdBoron,F-q5252_2appDaysBoron,F-q52521_2tdOtherFert,F-q52522_2tdOtherFertAmt,F-q52523_2appDaysOtherFert,F-thirdTopDressFert,F-q5253_3tdDAP,F-q5254_3appDaysDAP,F-q5255_3tdNPK,F-q5256_3appDaysNPK,F-q5257_3tdUrea,F-q5258_3appDaysUrea,F-q5259_3tdNPKS,F-q5260_3appDaysNPKS,F-q5261_3tdMoP,F-q5262_3appDaysMoP,F-q5263_3tdSSP,F-q5264_3appDaysSSP,F-q5265_3tdTSP,F-q5266_3appDaysTSP,F-q5267_3tdZnSO4,F-q5268_3appDaysZnSO4,F-q5269_3tdGypsum,F-q5270_3appDaysGypsum,F-q5271_3tdBoron,F-q5272_3appDaysBoron,F-q52721_3tdOtherFert,F-q52722_3tdOtherFertAmt,F-q52723_3appDaysOtherFert,F-q51071_gradeNPK,F-q51211_gradeNPKS,F-q5273_fertInfoSource,F-q5274_fertInfoOther,F-q5275_sourceDAP,F-q5276_otherSourceDAP,F-q5277_sourceNPK,F-q5278_otherSourceNPK,F-q5279_sourceUrea,F-q5280_otherSourceUrea,F-q5281_sourceZnSO4,F-q5282_otherSourceZnSO4,F-q5283_sourceGypsum,F-q5284_otherSourceGypsum,F-q5285_sourceBoron,F-q5286_otherSourceBoron,F-q5287_fertOnTime,F-q5288_avgDelayWeeks,G-q5301_irrigAvail,G-q5302_irrigSource,G-q5303_irrigOtherSource,G-q5304_irrigGrthStage,G-q5305_irrigTimes,G-q5306_drySpellReason,G-q5307_drySpellOther,H-q5401_irrigDecision,H-q5402_irrigOtherDecsn,H-q5403_notIrrigReason,H-q5404_notIrrigOther,H-q5405_tubewellDepthFeet,H-pumpUse,H-q5406_pumpEnergy,H-q5407_layFlatPipe,I-q5501_droughtGS,I-q5502_droughtSeverity,I-q5503_floodGS,I-q5504_floodSeverity,I-q5505_weedSeverity,I-q5506_insectSeverity,I-q5507_insecticides,I-q5508_insecticidesName,I-q5509_diseaseSeverity,I-q5510_pesticides,I-q5511_pesticidesName,I-q5512_lodgingPercent,J-herbAppTimes,J-q5601_1herbName,J-q5602_1herbAppDays,J-q5603_2herbName,J-q5604_2herbAppDays,J-q5605_3herbName,J-q5606_3herbAppDays,J-manualWeedTimes,J-q5607_1manualWeeding,J-q5608_2manualWeeding,J-q5609_3manualWeeding,K-allWeeds,K-allOtherWeeds,K-q5701_topTenWeeds,K-q5702_top1stWeed,K-q5703_top2ndWeed,K-q5704_top3rdWeed,K-q5705_top4thWeed,K-q5706_top5thWeed,L-q601_harvestDate,L-q602_harvestMethod,L-q603_residueBurnt,L-q604_threshing,L-q605_totalGrainYieldQUINTAL,L-q606_largestPlotYieldQUNITAL,L-quintalPerAcre,L-tonPerHectare,L-q607_farmGatePrice,L-q608_fiveYearGProd,M-q701_hhMember,M-q702_hhMemAg,M-q703_marketSaleShare,M-q704_agIncomeShare,M-q705_cropShareAg,M-q706_cropSP,M-q707_cropAvgSP,M-q708_marketDistance,O-q801_newMgmtUse,Latitude,Longitude,O-largestPlotGPS-Altitude,O-largestPlotGPS-Accuracy
08-07-19,WestBengal,Howrah,Jagaballavpur,Polgustia,male,noSchooling,SC,Rice,Kharif,Bigha,3.0,1.0,1.0,1.0,0.333,Leased,Medium,VeryLowLand,Medium,Fallow,,Fallow,,,,,,,Improved,RajendraMansoori1,TwoWhTractRotavator,10.0,ManualPuddled_Line,04-07-18,02-08-18,PreMonsoonShowers IrrigWaterAvailability,SeedlingAge RainArrival,5.0,NeighborRelative,,NoSHC,no,,,yes,DAP,10.0,,,,,,,,,,,,MoP,,,,,,,,,8.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,InputDealers,,InputDealer,,,,,,,,,,,,yes,,yes,Canal,,,,,,,,,,,no,,no,,,,,Low,Medium,no,,Medium,yes,Do not know,0.0,0.0,,,,,,,1.0,35.0,,,Rc_Leptochloa_species Rc_Digitaria_ciliaris Rc_Leersia_hexandra Rc_Ludwigia_hyssopifolia Rc_Physallis_micrantha,,Rc_Leptochloa_species Rc_Digitaria_ciliaris Rc_Leersia_hexandra Rc_Ludwigia_hyssopifolia Rc_Physallis_micrantha,Rc_Physallis_micrantha,Rc_Leptochloa_species,Rc_Leersia_hexandra,Rc_Ludwigia_hyssopifolia,Rc_Digitaria_ciliaris,30-11-18,Manual,,Manual,6.4,6.4,19.22,4.81,1130.0,HigherThanAvg,7,2,40,20.0,30.0,1180.0,1079.0,3.0,VarietyReplacement,22.593,88.07,10.6,4.9
15-08-19,Punjab,Sangrur,Sunam,Chatha nanhera,male,noSchooling,General,Rice,Kharif,Acre,1.0,9.5,9.0,1.0,1.0,Leased,Medium,MediumLand,Medium,Wheat,,Wheat,NoTillage,,NoTillage,13-04-18,10.0,no,Hybrid,WGL915,TyneCultivator,,ManualPuddled_Random,12-05-18,16-06-18,CalendarDate,SeedlingAge IrrigWaterAvailability LaborAvailability,5.0,PvtSeedDealer,,NoSHC,yes,Dry,8000.0,yes,,,,,,,,,,,,,,Urea,,,,,45.0,18.0,,,,,,,,,,,,,,,,,,Urea,,,,,45.0,17.0,,,,,,,,,,,,,,,,,,Urea,,,,,45.0,26.0,,,,,,,,,,,,,,,,,,,,NeighborsFamily,,,,,,InputDealer,,,,,,,,yes,,yes,Canal DeepTubeWell,,,,,,,,,,425.0,yes,Electricity,no,,,,,Medium,Medium,yes,Padan,Low,no,,0.0,1.0,Pretilachlor,2.0,,,,,1.0,35.0,,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Dactyloctenium_aegyptium Rc_Cynadon_dactylon Rc_Eragrostis_tenella Rc_Alternenthera_sessils Rc_Euphorbia_hirta Rc_Cyperus_difformis,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Dactyloctenium_aegyptium Rc_Cynadon_dactylon Rc_Eragrostis_tenella Rc_Alternenthera_sessils Rc_Euphorbia_hirta Rc_Cyperus_difformis,Rc_Echinochloa_crusgalli,Rc_Dactyloctenium_aegyptium,Rc_Echinochloa_colona,Rc_Cyperus_difformis,Rc_Eragrostis_tenella,20-10-18,Combine,yes,,225.0,25.0,25.0,6.25,1770.0,Average,4,1,100,100.0,60.0,1770.0,1600.0,3.0,NutrientManagement,30.052,75.892,216.3,2.8
06-06-19,Bihar,Madhepura,Puraini,Kherho,male,matriculation,OBC,Rice,Kharif,Kattha,23.0,120.0,120.0,5.0,0.22,Owned,Medium,LowLand,Medium,Wheat,,Wheat,DiscHarrow TyneCultivator,,DiscHarrow TyneCultivator,16-04-18,5.0,no,Hybrid,Arize6444Gold,TyneCultivator DiscHarrow,,ManualPuddled_Random,22-06-18,16-07-18,CalendarDate SeedAvailability,SeedlingAge IrrigWaterAvailability LaborAvailability,2.0,PvtSeedDealer,,NoSHC,yes,Dry,1500.0,yes,DAP MoP,12.5,,,,5.0,,,,,,,,Urea,,,,,12.5,24.0,,,,,,,,,,,,,,,,,,Urea,,,,,7.5,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ExtensionAgentsKVKUniversities InputDealers,,InputDealer,,,,InputDealer,,,,,,,,yes,,yes,ShallowTubeWell,,PreSeeding TilleringInitiation PanicIenitiation BootLeafStage,3.0,,,CropGrowthStage SoilMoistureCondition,,,,70.0,yes,Diesel,yes,TilleringInitiation PanicIenitiation BootLeafStage,Medium,BootLeafStage,Low,Medium,Medium,no,,Low,no,,10.0,0.0,,,,,,,1.0,40.0,,,Rc_Dactyloctenium_aegyptium Rc_Leptochloa_species Rc_Paspalum_distichium Rc_Sphenochlea_zeylanica Rc_Caesulia_axillaris Rc_Ipomoea_aquatic Rc_Trianthema_portulacastrum Rc_Cyperus_difformis Rc_Scirpus_juncoides Rc_Fimbristylis_spp,,Rc_Dactyloctenium_aegyptium Rc_Leptochloa_species Rc_Paspalum_distichium Rc_Sphenochlea_zeylanica Rc_Caesulia_axillaris Rc_Ipomoea_aquatic Rc_Trianthema_portulacastrum Rc_Cyperus_difformis Rc_Scirpus_juncoides Rc_Fimbristylis_spp,Rc_Cyperus_difformis,Rc_Fimbristylis_spp,Rc_Scirpus_juncoides,Rc_Sphenochlea_zeylanica,Rc_Caesulia_axillaris,27-11-18,Manual,,Machine,80.0,3.0,13.82,3.45,1250.0,Average,7,4,60,50.0,40.0,1400.0,1100.0,5.0,VarietyReplacement IrrigationManagement,25.541,86.961,-17.0,4.288
28-08-19,Bihar,Nalanda,Rahui,Murgawa,male,noSchooling,OBC,Rice,Kharif,Kattha,32.0,100.0,100.0,20.0,0.63,Owned,Medium,MediumLand,Medium,Wheat,,Wheat,FourWheelTracRotavator,,FourWheelTracRotavator,11-04-18,10.0,no,Improved,OtherSujata,FourWhTractRotavator,10.0,ManualPuddled_Random,11-06-18,07-07-18,CalendarDate IrrigWaterAvailability,CalendarDate SeedlingAge IrrigWaterAvailability,4.0,PvtSeedDealer,,NoSHC,no,,,yes,,,,,,,,,,,,,,DAP Urea,20.0,25.0,,,20.0,25.0,,,,,,,,,,,,,,,,,,Urea,,,,,60.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NeighborsFamily,,InputDealer,,,,InputDealer,,,,,,,,yes,,yes,ShallowTubeWell Lift,,PreSeeding TilleringInitiation Tillering PanicIenitiation BootLeafStage Heading_PanicleEmergence Flowering FloweringToMaturity,8.0,,,CropCalendar CropGrowthStage WaterAvailability SoilMoistureCondition,,,,60.0,yes,Electricity,yes,,,,,Medium,Low,yes,Imidaclorpid,,no,,10.0,1.0,Bispyribac Sodium,30.0,,,,,1.0,45.0,,,Rc_Echinochloa_colona Rc_Cynadon_dactylon Rc_Weedy_rice Rc_Eragrostis_tenella Rc_Sphenochlea_zeylanica Rc_Marsilea_minuta Rc_Aeschynomene_indica Rc_Portulaca_oleracea Rc_Euphorbia_thymifolia Rc_Cyperus_iria,,Rc_Echinochloa_colona Rc_Cynadon_dactylon Rc_Weedy_rice Rc_Eragrostis_tenella Rc_Sphenochlea_zeylanica Rc_Marsilea_minuta Rc_Aeschynomene_indica Rc_Portulaca_oleracea Rc_Euphorbia_thymifolia Rc_Cyperus_iria,Rc_Cynadon_dactylon,Rc_Euphorbia_thymifolia,Rc_Echinochloa_colona,Rc_Weedy_rice,Rc_Aeschynomene_indica,18-11-18,Manual,,Machine,60.0,12.0,19.2,4.8,1875.0,Average,12,4,60,60.0,30.0,1500.0,1750.0,4.0,,25.177,85.337,3.405578613,4.288
24-07-19,UttarPradesh,Gazipur,Muhammdabad,Sakkarpur,male,noSchooling,SC,Rice,Kharif,Kattha,32.0,3.0,3.0,3.0,0.09,Owned,Light,MediumLand,Medium,Wheat,,Wheat,TyneCultivator TwoWheelTractRotavator,,TyneCultivator TwoWheelTractRotavator,17-04-18,5.0,no,Improved,MTU_7029,TyneCultivator TwoWhTractRotavator,3.0,ManualPuddled_Random,26-06-18,26-07-18,CalendarDate,CalendarDate SeedlingAge,1.0,PvtSeedDealer,,NoSHC,yes,Wet,30.0,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAP,6.0,20.0,,,,,,,,,,,,,,,,,,,,,,Urea,,,,,7.0,40.0,,,,,,,,,,,,,,,,,,,,NeighborsFamily,,InputDealer,,,,InputDealer,,,,,,,,yes,,yes,DeepTubeWell,,PreSeeding TilleringInitiation PanicIenitiation Flowering,3.0,,,SoilMoistureCondition,,,,150.0,yes,Electricity,yes,,,,,Low,Low,yes,Cypermethrin,Low,no,,0.0,0.0,,,,,,,2.0,15.0,30.0,,Rc_Echinochloa_colona Rc_Dactyloctenium_aegyptium Rc_Cynadon_dactylon Rc_Alternenthera_sessils Rc_Marsilea_minuta Rc_Scirpus_juncoides Rc_Cyperus_rotundus,,Rc_Echinochloa_colona Rc_Dactyloctenium_aegyptium Rc_Cynadon_dactylon Rc_Alternenthera_sessils Rc_Marsilea_minuta Rc_Scirpus_juncoides Rc_Cyperus_rotundus,Rc_Cyperus_rotundus,Rc_Alternenthera_sessils,Rc_Cynadon_dactylon,Rc_Echinochloa_colona,Rc_Marsilea_minuta,12-11-18,Manual,,Manual,1.25,1.25,13.33333333,3.333333333,1300.0,Average,6,6,0,50.0,50.0,1800.0,1250.0,1.5,,25.636,83.652,8.12677002,4.288
19-09-19,Punjab,Patiala,Patiala,Taraura khurd,male,masters,General,Rice,Kharif,Acre,1.0,6.0,5.0,1.0,1.0,Owned,Medium,MediumLand,Medium,Wheat,,Wheat,DiscHarrow TyneCultivator FourWheelTracRotavator,,DiscHarrow TyneCultivator FourWheelTracRotavator,21-04-18,0.0,no,Improved,Pusa44,TyneCultivator DiscHarrow,,ManualPuddled_Random,15-05-18,20-06-18,CalendarDate PreMonsoonShowers IrrigWaterAvailability,CalendarDate SeedlingAge RainArrival IrrigWaterAvailability,5.0,PvtSeedDealer,,NoSHC,yes,Wet,10000.0,yes,,,,,,,,,,,,,,Urea ZnSO4,,,,,45.0,12.0,,,,,,,,,5.0,15.0,,,,,,,,Urea,,,,,45.0,22.0,,,,,,,,,,,,,,,,,,Urea,,,,,45.0,33.0,,,,,,,,,,,,,,,,,,,,NeighborsFamily InputDealers,,,,,,Cooperative,,InputDealer,,,,,,yes,,yes,DeepTubeWell,,,,,,,,,,270.0,yes,Electricity,no,,,,High,Low,Low,yes,chaas,Low,yes,padan,10.0,1.0,Butachlor,3.0,,,,,1.0,45.0,,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Ischaemum_rugosum Rc_Dactyloctenium_aegyptium Rc_Paspalum_distichium Rc_Eragrostis_tenella Rc_Cyperus_iria Rc_Scirpus_juncoides Rc_Fimbristylis_spp,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Ischaemum_rugosum Rc_Dactyloctenium_aegyptium Rc_Paspalum_distichium Rc_Eragrostis_tenella Rc_Cyperus_iria Rc_Scirpus_juncoides Rc_Fimbristylis_spp,Rc_Echinochloa_crusgalli,Rc_Echinochloa_crusgalli,Rc_Scirpus_juncoides,Rc_Cyperus_iria,Rc_Eragrostis_tenella,26-10-18,Combine,yes,,150.0,30.0,30.0,7.5,1770.0,Average,5,1,100,90.0,40.0,1770.0,1750.0,2.0,VarietyReplacement,30.267,76.219,190.03896,4.0
25-04-19,Andhra Pradesh,Krishna,Jaggayyapeta,Gowravaram,male,matriculation,General,Rice,Kharif,Acre,1.0,4.0,4.0,0.6,0.6,Owned,Heavy,MediumLand,High,Rice,,Rice,WetTillagePuddling,,WetTillagePuddling,28-04-18,100.0,no,Improved,Indra_MTU1061,TyneCultivator FourWhTractCageWheels,,ManualPuddled_Random,15-07-18,22-08-18,PreMonsoonShowers IrrigWaterAvailability NeighboringFarmersPractice,SeedlingAge RainArrival IrrigWaterAvailability,18.0,PvtSeedDealer,,yes,yes,Dry,72.0,yes,NPKS ZnSO4,,,,30.0,,,,6.0,,,,,NPK Urea,,,30.0,15.0,30.0,15.0,,,,,,,,,,,,,,,,,,Urea MoP,,,,,30.0,45.0,,,15.0,45.0,,,,,,,,,,,,,,Urea,,,,,30.0,70.0,,,,,,,,,,,,,,,,,,14_35_14,28_28_0_0,NeighborsFamily,,,,InputDealer,,InputDealer,,Cooperative,,,,,,yes,,yes,Canal Dugwell,,TilleringInitiation Tillering PanicIenitiation BootLeafStage Heading_PanicleEmergence Flowering FloweringToMaturity,13.0,,,CropGrowthStage RainfallEvent WaterAvailability SoilMoistureCondition,,,,,yes,Electricity,no,,,,,Low,Low,yes,"Monocrotophos, chlorpyriphos, cypermethrin",Low,yes,Tricyclozole,100.0,1.0,Pretilachlor + Safener,3.0,,,,,1.0,40.0,,,Rc_Echinochloa_crusgalli Rc_Cynadon_dactylon Rc_Eragrostis_japonica Rc_Pistia_stratiotes Rc_Marsilea_minuta Rc_Ipomoea_aquatic Rc_Euphorbia_hirta Rc_Cyperus_difformis Rc_Cyperus_rotundus,,Rc_Echinochloa_crusgalli Rc_Cynadon_dactylon Rc_Eragrostis_japonica Rc_Pistia_stratiotes Rc_Marsilea_minuta Rc_Ipomoea_aquatic Rc_Euphorbia_hirta Rc_Cyperus_difformis Rc_Cyperus_rotundus,Rc_Cyperus_rotundus,Rc_Ipomoea_aquatic,Rc_Marsilea_minuta,Rc_Pistia_stratiotes,Rc_Cynadon_dactylon,28-12-18,Combine,no,,120.0,18.0,30.0,7.5,1600.0,HigherThanAvg,4,1,80,100.0,90.0,1800.0,,18.0,,16.867,80.19,-7.030273438,3.216
28-06-19,WestBengal,UttarDinajpur,Islampur,Ghoramara,male,noSchooling,General,Rice,Aman,Bigha,2.0,2.5,2.5,1.0,0.5,Owned,Medium,MediumLand,High,Other,Pumkin,OtherPumkin,TyneCultivator FourWheelTracRotavator,,TyneCultivator FourWheelTracRotavator,30-05-18,0.0,no,Improved,OtherRanjana,TyneCultivator FourWhTractRotavator,10.0,ManualPuddled_Random,01-06-18,22-07-18,CalendarDate,CalendarDate SeedlingAge,10.0,PvtSeedDealer,,NoSHC,no,,,yes,Urea MoP SSP,,,15.0,,5.0,30.0,,,,,,,Urea,,,,,30.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NeighborsFamily,,,,,,InputDealer,,,,,,,,yes,,no,,,,,,,,,,,,,,,,,,,Medium,Medium,yes,Do not know,Medium,yes,Do not know,0.0,1.0,Butachlor,2.0,,,,,1.0,30.0,,,Rc_Echinochloa_crusgalli Rc_Eleusine_indica Rc_Eichhornia_crassipes Rc_Alternenthera_philoxeroides Rc_Marsilea_minuta Rc_Ipomoea_aquatic Rc_Cyperus_difformis Rc_Scirpus_juncoides Rc_Cyperus_rotundus Rc_Fimbristylis_spp,,Rc_Echinochloa_crusgalli Rc_Eleusine_indica Rc_Eichhornia_crassipes Rc_Alternenthera_philoxeroides Rc_Marsilea_minuta Rc_Ipomoea_aquatic Rc_Cyperus_difformis Rc_Scirpus_juncoides Rc_Cyperus_rotundus Rc_Fimbristylis_spp,Rc_Echinochloa_crusgalli,Rc_Fimbristylis_spp,Rc_Marsilea_minuta,Rc_Eleusine_indica,Rc_Alternenthera_philoxeroides,20-11-18,Manual,,Manual,20.0,8.8,17.6,4.4,1350.0,BelowAvg,7,3,0,40.0,40.0,1050.0,900.0,3.0,,26.236,88.196,0.0,2.5
19-07-19,Bihar,Rohtas,Kochas,Chitawon,male,primary,SC,Rice,Kharif,Bigha,1.6,5.0,5.0,1.0,0.63,Owned,Medium,MediumLand,Medium,Wheat,,Wheat,TyneCultivator,,TyneCultivator,12-04-18,0.0,no,Improved,MTU_7029,TyneCultivator,,ManualPuddled_Random,14-06-18,26-07-18,CalendarDate,CalendarDate,2.0,PvtSeedDealer,,NoSHC,no,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAP Urea,30.0,10.0,,,25.0,10.0,,,,,,,,,,,,,,,,,,Urea,,,,,45.0,30.0,,,,,,,,,,,,,,,,,,,,NeighborsFamily,,InputDealer,,,,InputDealer,,,,,,,,yes,,yes,DeepTubeWell,,PreSeeding TilleringInitiation Tillering PanicIenitiation BootLeafStage Heading_PanicleEmergence Flowering FloweringToMaturity,7.0,,,CropCalendar,,,,160.0,yes,Electricity,yes,,,,,,,no,,,no,,0.0,0.0,,,,,,,1.0,25.0,,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Dactyloctenium_aegyptium Rc_Paspalum_distichium Rc_Cynadon_dactylon Rc_Weedy_rice Rc_Marsilea_minuta Rc_Scirpus_juncoides,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Dactyloctenium_aegyptium Rc_Paspalum_distichium Rc_Cynadon_dactylon Rc_Weedy_rice Rc_Marsilea_minuta Rc_Scirpus_juncoides,Rc_Paspalum_distichium,Rc_Echinochloa_colona,Rc_Dactyloctenium_aegyptium,Rc_Echinochloa_crusgalli,Rc_Cynadon_dactylon,22-11-18,Manual,,Machine,75.0,15.0,24.0,6.0,1000.0,Average,5,1,50,60.0,40.0,1200.0,800.0,3.0,,25.241,83.99,16.0,4.288
05-06-19,Bihar,Nawada,Akbarpur,Jagan karhari,male,noSchooling,SC,Rice,Kharif,Kattha,32.0,30.0,30.0,10.0,0.31,Leased,Medium,MediumLand,Medium,Wheat,,Wheat,TyneCultivator FourWheelTracRotavator,,TyneCultivator FourWheelTracRotavator,28-04-18,5.0,no,Hybrid,Arize6444Gold,TyneCultivator FourWhTractRotavator,7.0,ManualPuddled_Random,01-06-18,01-07-18,IrrigWaterAvailability WeatherForecastInfo,RainArrival IrrigWaterAvailability,3.0,PvtSeedDealer,,NoSHC,no,,,yes,DAP Urea,15.0,,15.0,,,,,,,,,,Urea,,,,,15.0,30.0,,,,,,,,,,,,,,,,,,Urea,,,,,10.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NeighborsFamily,,InputDealer,,,,InputDealer,,,,,,,,yes,,yes,DeepTubeWell,,TilleringInitiation BootLeafStage,2.0,,,CropGrowthStage WaterAvailability SoilMoistureCondition,,,,170.0,yes,Electricity,yes,Tillering BootLeafStage FloweringToMaturity,Medium,,,Medium,,no,,,no,,5.0,0.0,,,,,,,2.0,30.0,60.0,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Dactyloctenium_aegyptium Rc_Cynadon_dactylon Rc_Marsilea_minuta Rc_Trianthema_portulacastrum Rc_Scirpus_juncoides,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Dactyloctenium_aegyptium Rc_Cynadon_dactylon Rc_Marsilea_minuta Rc_Trianthema_portulacastrum Rc_Scirpus_juncoides,Rc_Echinochloa_colona,Rc_Scirpus_juncoides,Rc_Marsilea_minuta,Rc_Dactyloctenium_aegyptium,Rc_Trianthema_portulacastrum,15-11-18,Manual,,Machine,12.0,4.0,12.8,3.2,1375.0,Average,9,5,50,5.0,10.0,1500.0,1120.0,12.0,NutrientManagement,24.826,85.55,40.0088501,3.216
09-09-19,Bihar,Muzaffarpur,Kanti,Bangra,male,primary,SC,Rice,Kharif,Kattha,22.0,50.0,40.0,16.0,0.73,Leased,Medium,MediumLand,High,Wheat,,Wheat,FourWheelTracRotavator TyneCultivator,,FourWheelTracRotavator TyneCultivator,14-04-18,0.0,no,Hybrid,Arize6444Gold,TyneCultivator FourWhTractRotavator,5.0,ManualPuddled_Random,22-06-18,18-07-18,PreMonsoonShowers NeighboringFarmersPractice,SeedlingAge RainArrival IrrigWaterAvailability,4.0,PvtSeedDealer,,NoSHC,no,,,yes,DAP MoP ZnSO4,32.0,,,,16.0,,,4.0,,,,,Urea,,,,,32.0,30.0,,,,,,,,,,,,,,,,,,Urea,,,,,32.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NeighborsFamily,,VillageLevelShop,,,,VillageLevelShop,,VillageLevelShop,,,,,,yes,,yes,ShallowTubeWell,,PreSeeding TilleringInitiation Tillering Flowering,4.0,,,CropGrowthStage RainfallEvent SoilMoistureCondition,,,,70.0,yes,Diesel,yes,BootLeafStage Heading_PanicleEmergence FloweringToMaturity,Medium,,,Medium,,no,,,no,,0.0,0.0,,,,,,,1.0,26.0,,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Dactyloctenium_aegyptium Rc_Cynadon_dactylon Rc_Ludwigia_adscendens Rc_Caesulia_axillaris Rc_Cyperus_difformis Rc_Cyperus_iria,,Rc_Echinochloa_crusgalli Rc_Echinochloa_colona Rc_Dactyloctenium_aegyptium Rc_Cynadon_dactylon Rc_Ludwigia_adscendens Rc_Caesulia_axillaris Rc_Cyperus_difformis Rc_Cyperus_iria,Rc_Echinochloa_crusgalli,Rc_Caesulia_axillaris,Rc_Cyperus_difformis,Rc_Cyperus_iria,Rc_Cynadon_dactylon,16-11-18,Manual,,Manual,26.5,11.6,15.96,3.99,1250.0,BelowAvg,12,3,40,20.0,40.0,1350.0,1100.0,10.0,,26.141,85.281,-4.0,3.216
